ID,Nombre,Equipo,Puntaje,Competencias
99,rzs,MAD Lions,52.56,34
96,xazg,T1,81.86,30
16,nnta,Rogue,74.91,39
112,jbuiuh,Fnatic,39.80,13
196,sikglf,Rogue,94.47,31
109,tyhwdpx,G2 Esports,26.14,26
76,pycpip,Damwon Gaming,8.56,29
164,uaug,Cloud9,89.12,25
18,qvlfb,T1,60.00,6
102,xvwwz,100 Thieves,48.52,10
54,vtzoyoo,Immortals,26.37,32
68,rdjaq,MAD Lions,19.64,26
72,xxndwe,Hanwha Life Esports,66.76,31
128,mrar,FlyQuest,24.22,17
153,oqttd,G2 Esports,41.00,5
62,avia,Gen.G,9.44,32
36,awlhh,Fnatic,62.24,18
29,bvctt,Hanwha Life Esports,5.20,10
67,jqdytmg,FlyQuest,46.73,16
19,ues,Fnatic,61.99,36
53,iamytoz,G2 Esports,68.91,40
179,pemx,MAD Lions,11.13,43
199,mkcpck,Damwon Gaming,40.28,38
178,yzjzcin,T1,96.11,24
43,lzqv,Rogue,83.01,39
97,vznzljvq,Fnatic,45.61,10
161,gwdpn,G2 Esports,59.61,40
56,hvfal,MAD Lions,72.04,13
45,hppxqo,Immortals,65.11,15
12,fthatk,Hanwha Life Esports,70.53,31
148,qpfuwvv,Sentinels,49.49,45
70,ownxpq,100 Thieves,52.76,29
38,gcus,MAD Lions,24.29,21
22,fktkcyee,Gen.G,58.29,45
71,sda,Immortals,33.33,10
48,aipsf,MAD Lions,77.63,41
154,pxlqh,Rogue,52.61,18
181,qlvojwy,FlyQuest,38.43,38
152,rcxcrztd,Damwon Gaming,69.13,12
157,msh,Rogue,52.37,37
91,qmvfvybs,G2 Esports,59.80,20
134,qigyspj,Gen.G,41.41,36
86,wwbfj,Hanwha Life Esports,16.10,7
28,rckqan,Damwon Gaming,65.23,26
1,rmcrqe,Immortals,86.70,13
189,vfi,Immortals,69.90,14
167,mse,T1,30.03,6
182,puad,100 Thieves,36.19,8
150,gmyen,Sentinels,55.69,29
46,xlpzdlg,Rogue,53.46,9
121,xawtqvp,100 Thieves,74.60,12
59,mtf,MAD Lions,86.24,39
118,ugpo,MAD Lions,15.64,19
113,ydgu,100 Thieves,81.38,33
65,lxdi,Rogue,41.26,12
35,zmelc,Rogue,93.63,20
10,vvxxk,MAD Lions,90.67,8
139,luedufeo,Fnatic,64.44,44
3,rcoppht,Sentinels,42.20,44
141,tqgcxe,Cloud9,32.46,28
79,udky,G2 Esports,19.79,2
137,tfpe,T1,99.89,29
187,exea,Hanwha Life Esports,65.47,35
11,zdvmpg,G2 Esports,11.56,25
186,lvvbn,Damwon Gaming,57.79,27
114,pdhtcuxu,Hanwha Life Esports,73.23,10
85,ognctd,FlyQuest,2.16,5
17,qyye,T1,33.01,9
144,kgx,G2 Esports,23.55,38
42,rwnzzmi,T1,61.96,31
185,ezra,Sentinels,85.31,24
89,xvstr,Cloud9,92.97,8
175,bymi,Fnatic,67.14,25
83,anjnnshe,Fnatic,84.85,32
57,lxjmnja,Damwon Gaming,76.35,40
4,yhzpxd,T1,71.83,37
74,jiebmgzh,100 Thieves,92.34,18
160,nacbwa,Hanwha Life Esports,57.86,22
40,jignko,G2 Esports,0.14,30
142,baavhf,FlyQuest,54.83,41
135,ozex,Sentinels,81.70,18
149,qcqjncrm,T1,3.55,17
9,ybdx,Immortals,83.14,24
60,bqoehb,Hanwha Life Esports,39.29,32
155,nclk,G2 Esports,32.72,3
197,jamxdi,FlyQuest,33.57,31
84,jeoc,Rogue,23.10,16
172,jhfaqv,Gen.G,37.94,42
